1619	21619
1619	41619
1620	11620
1620	51620
1620	31620
1620	21620
1620	41620
1621	11621
1621	51621
1621	31621
1621	21621
1621	41621
1622	11622
1622	21622
1622	41622
1623	11623
1623	51623
1623	31623
1623	21623
1623	41623
1624	11624
1624	51624
1624	31624
1624	21624
1624	41624
1625	11625
1625	51625
1625	31625
1625	21625
1625	41625
1626	11626
1626	51626
1626	31626
1626	21626
1626	41626
1627	11627
1627	51627
1627	31627
1627	21627
1627	41627
1628	11628
1628	51628
1628	31628
1628	21628
1628	41628
1629	11629
1629	51629
1629	31629
1629	21629
1629	41629
1630	11630
1630	51630
1630	31630
1630	21630
1630	41630
1631	11631
1631	51631
1631	31631
1631	21631
1631	41631
1632	11632
1632	51632
1632	31632
1632	21632
1632	41632
1633	11633
1633	51633
1633	31633
1633	21633
1633	41633
1634	11634
1634	51634
1634	31634
1634	21634
1634	41634
1635	11635
1635	51635
1635	31635
1635	21635
1635	41635
1636	11636
1636	51636
1636	31636
1636	21636
1636	41636
1637	11637
1637	51637
1637	31637
1637	21637
1637	41637
1638	11638
1638	51638
1638	31638
1638	21638
1638	41638
1639	11639
1639	51639
1639	31639
1639	21639
1639	41639
1640	11640
1640	51640
1640	31640
1640	21640
1640	41640
1641	11641
1641	51641
1641	31641
1641	21641
1641	41641
1642	11642
1642	51642
1642	31642
1642	21642
1642	41642
1643	11643
1644	11644
1644	51644
1644	31644
1644	21644
1644	41644
1645	11645
1645	51645
1645	31645
1645	21645
1645	41645
1646	11646
1646	51646
1646	31646
1646	21646
1646	41646
1647	11647
1647	51647
1647	31647
1647	21647
1647	41647
1648	11648
1648	51648
1648	31648
1648	21648
1648	41648
1649	11649
1649	51649
1649	31649
1649	21649
1649	41649
1650	11650
1650	31650
1650	21650
1650	41650
1651	11651
1651	51651
1651	31651
1651	21651
1651	41651
1652	11652
1652	51652
1652	31652
1652	21652
1652	41652
1653	11653
1653	51653
1653	31653
1653	21653
1653	41653
1654	11654
1654	51654
1654	31654
1654	21654
1654	41654
1655	11655
1656	11656
1656	51656
1656	31656
1656	21656
1656	41656
1657	11657
1657	51657
1657	31657
1657	21657
1657	41657
1658	11658
1658	51658
1658	31658
1658	21658
1658	41658
1659	11659
1659	51659
1659	31659
1659	21659
1659	41659
1660	11660
1661	11661
1661	51661
1661	31661
1661	21661
1661	41661
1662	11662
1662	51662
1662	31662
1662	21662
1662	41662
1663	11663
1663	51663
1663	31663
1663	21663
1663	41663
1664	11664
1664	51664
1664	31664
1664	21664
1664	41664
1665	11665
1665	51665
1665	31665
1665	21665
1665	41665
1666	11666
1666	51666
1666	31666
1666	21666
1666	41666
1667	11667
1667	51667
1667	31667
1667	21667
1667	41667
1668	11668
1668	51668
1668	31668
1668	21668
1668	41668
1669	11669
1669	51669
1669	31669
1669	21669
1669	41669
1670	11670
1670	51670
1670	31670
1670	21670
1670	41670
1671	11671
1671	51671
1671	31671
1671	21671
1671	41671
1672	11672
1672	51672
1672	31672
1672	21672
1672	41672
1673	11673
1673	51673
1673	31673
1673	21673
1673	41673
1674	11674
1674	51674
1674	31674
1674	21674
1674	41674
1675	11675
1675	51675
1675	31675
1675	21675
1675	41675
1676	11676
1676	51676
1676	31676
1676	21676
1676	41676
1677	11677
1677	21677
1678	11678
1678	51678
1678	31678
1678	21678
1678	41678
1679	11679
1679	51679
1679	31679
1679	21679
1679	41679
1680	11680
1680	51680
1680	31680
1680	21680
1680	41680
1681	11681
1681	51681
1681	31681
1681	21681
1681	41681
1682	11682
1682	51682
1682	31682
1682	21682
1682	41682
1683	11683
1683	51683
1683	31683
1683	21683
1683	41683
1684	11684
1684	51684
1684	31684
1684	21684
1684	41684
1685	11685
1685	51685
1685	31685
1685	21685
1685	41685
1686	11686
1686	51686
1686	31686
1686	21686
1686	41686
1687	11687
1687	51687
1687	31687
1687	21687
1687	41687
1688	11688
1688	51688
1688	31688
1688	21688
1688	41688
1689	11689
1689	51689
1689	31689
1689	21689
1689	41689
1690	11690
1690	51690
1690	31690
1690	21690
1690	41690
1691	11691
1691	51691
1691	31691
1691	21691
1691	41691
1692	11692
1692	51692
1692	31692
1692	21692
1692	41692
1693	11693
1694	11694
1694	51694
1694	31694
1694	21694
1694	41694
1695	11695
1695	51695
1695	31695
1695	21695
1695	41695
1696	11696
1696	51696
1696	31696
1696	21696
1696	41696
1697	11697
1697	51697
1697	31697
1697	21697
1697	41697
1698	11698
1698	51698
1698	31698
1698	21698
1698	41698
1699	11699
1699	51699
1699	31699
1699	21699
1699	41699
1700	11700
1700	51700
1700	31700
1700	21700
1700	41700
1701	11701
1701	51701
1701	31701
1701	21701
1701	41701
1702	11702
1702	51702
1702	31702
1702	21702
1702	41702
1703	11703
1704	11704
1704	51704
1704	31704
1704	21704
1704	41704
1705	11705
1705	51705
1705	31705
1705	21705
1705	41705
1706	11706
1706	51706
1706	31706
1706	21706
1706	41706
1707	11707
1707	51707
1707	31707
1707	21707
1707	41707
1708	11708
1708	51708
1708	31708
1708	21708
1708	41708
1709	11709
1709	51709
1709	31709
1709	21709
1709	41709
1710	11710
1710	51710
1710	31710
1710	21710
1710	41710
1711	11711
1711	51711
1711	31711
1711	21711
1711	41711
1712	11712
1712	51712
1712	31712
1712	21712
1712	41712
1713	11713
1713	51713
1713	31713
1713	21713
1713	41713
1714	11714
1714	51714
1714	31714
1714	21714
1714	41714
1715	11715
1715	51715
1715	31715
1715	21715
1715	41715
1716	11716
1716	51716
1716	31716
1716	21716
1716	41716
1717	11717
1717	51717
1717	31717
1717	21717
1717	41717
1718	11718
1718	51718
1718	31718
1718	21718
1718	41718
1719	11719
1719	51719
1719	31719
1719	21719
1719	41719
1720	11720
1720	51720
1720	31720
1720	21720
1720	41720
1721	11721
1721	51721
1721	31721
1721	21721
1721	41721
1722	11722
1722	51722
1722	31722
1722	21722
1722	41722
1723	11723
1723	51723
1723	31723
1723	21723
1723	41723
1724	11724
1724	51724
1724	31724
1724	21724
1724	41724
1725	11725
1725	51725
1725	31725
1725	21725
1725	41725
1726	11726
1726	51726
1726	31726
1726	21726
1726	41726
1727	11727
1727	51727
1727	31727
1727	21727
1727	41727
1728	11728
1728	51728
1728	31728
1728	21728
1728	41728
1729	11729
1729	31729
1729	21729
1729	41729
1730	11730
1730	31730
1730	21730
1730	41730
1731	11731
1731	51731
1731	31731
1731	21731
1731	41731
1732	11732
1732	51732
1732	31732
1732	21732
1732	41732
1733	11733
1733	51733
1733	31733
1733	21733
1733	41733
1734	11734
1734	31734
1734	21734
1734	41734
1735	11735
1735	21735
1736	11736
1736	51736
1736	31736
1736	21736
1736	41736
1737	11737
1737	51737
1737	31737
1737	21737
1737	41737
1738	11738
1738	51738
1738	31738
1738	21738
1738	41738
1739	11739
1739	51739
1739	31739
1739	21739
1739	41739
1740	11740
1740	51740
1740	31740
1740	21740
1740	41740
1741	11741
1741	51741
1741	31741
1741	21741
1741	41741
1742	11742
1742	51742
1742	31742
1742	21742
1742	41742
1743	11743
1743	51743
1743	31743
1743	21743
1743	41743
1744	11744
1744	51744
1744	31744
1744	21744
1744	41744
1745	11745
1745	51745
1745	31745
1745	21745
1745	41745
1746	11746
1746	51746
1746	31746
1746	21746
1746	41746
1747	11747
1747	51747
1747	31747
1747	21747
1748	11748
1748	51748
1748	31748
1748	21748
1748	41748
1749	11749
1749	51749
1749	31749
1749	21749
1749	41749
1750	11750
1750	51750
1750	31750
1750	21750
1750	41750
1751	11751
1751	51751
1751	31751
1751	21751
1751	41751
1752	11752
1752	51752
1752	31752
1752	21752
1752	41752
1753	11753
1753	51753
1753	31753
1753	21753
1753	41753
1754	11754
1754	51754
1754	31754
1754	21754
1754	41754
1755	11755
1755	51755
1755	31755
1755	21755
1755	41755
1756	11756
1756	51756
1756	31756
1756	21756
1756	41756
1757	11757
1757	51757
1757	31757
1757	21757
1757	41757
1758	11758
1758	51758
1758	31758
1758	21758
1758	41758
1759	11759
1759	51759
1759	31759
1759	21759
1759	41759
1760	11760
1760	51760
1760	31760
1760	21760
1760	41760
1761	11761
1761	21761
1761	41761
1762	11762
1762	51762
1762	31762
1762	21762
1762	41762
1763	11763
1763	51763
1763	31763
1763	21763
1763	41763
1764	11764
1764	51764
1764	31764
1764	21764
1764	41764
1765	11765
1765	51765
1765	31765
1765	21765
1765	41765
1766	11766
1766	31766
1766	21766
1766	41766
1767	11767
1767	51767
1767	31767
1767	21767
1767	41767
1768	11768
1768	51768
1768	31768
1768	21768
1768	41768
1769	11769
1769	51769
1769	31769
1769	21769
1769	41769
1770	11770
1771	11771
1771	51771
1771	31771
1771	21771
1771	41771
1772	11772
1772	51772
1772	31772
1772	21772
1772	41772
1773	11773
1773	51773
1773	31773
1773	21773
1773	41773
1774	11774
1774	51774
1774	31774
1774	21774
1774	41774
1775	11775
1775	51775
1775	31775
1775	21775
1775	41775
1776	11776
1776	21776
1777	11777
1777	51777
1777	31777
1777	21777
1777	41777
1778	11778
1778	51778
1778	31778
1778	21778
1778	41778
1779	11779
1779	51779
1779	31779
1779	21779
1779	41779
1780	11780
1780	51780
1780	31780
1780	21780
1780	41780
1781	11781
1781	51781
1781	31781
1781	21781
1781	41781
1782	11782
1782	51782
1782	31782
1782	21782
1783	11783
1783	51783
1783	31783
1783	21783
1783	41783
1784	11784
1784	51784
1784	31784
1784	21784
1784	41784
1785	11785
1785	51785
1785	31785
1785	21785
1785	41785
1786	11786
1786	51786
1786	31786
1786	21786
1786	41786
1787	11787
1787	51787
1787	31787
1787	21787
1787	41787
1788	11788
1788	51788
1788	31788
1788	21788
1788	41788
1789	11789
1789	51789
1789	31789
1789	21789
1789	41789
1790	11790
1790	51790
1790	31790
1790	21790
1790	41790
1791	11791
1791	51791
1791	31791
1791	21791
1791	41791
1792	11792
1792	51792
1792	31792
1792	21792
1792	41792
1793	11793
1793	51793
1793	31793
1793	21793
1793	41793
1794	11794
1794	31794
1794	21794
1794	41794
1795	11795
1795	51795
1795	31795
1795	21795
1795	41795
1796	11796
1796	51796
1796	31796
1796	21796
1796	41796
1797	11797
1797	51797
1797	31797
1797	21797
1797	41797
1798	11798
1798	51798
1798	31798
1798	21798
1798	41798
1799	11799
1799	51799
1799	31799
1799	21799
1799	41799
1800	11800
1800	51800
1800	31800
1800	21800
1800	41800
1801	11801
1801	51801
1801	31801
1801	21801
1801	41801
1802	11802
1802	51802
1802	31802
1802	21802
1802	41802
1803	11803
1803	51803
1803	31803
1803	21803
1803	41803
1804	11804
1804	51804
1804	31804
1804	21804
1804	41804
1805	11805
1805	51805
1805	31805
1805	21805
1805	41805
1806	11806
1806	51806
1806	31806
1806	21806
1806	41806
1807	11807
1807	31807
1807	21807
1807	41807
1808	11808
1808	51808
1808	31808
1808	21808
1808	41808
1809	11809
1809	51809
1809	31809
1809	41809
1810	11810
1810	51810
1810	31810
1810	21810
1810	41810
1811	11811
1811	51811
1811	31811
1811	21811
1811	41811
1812	11812
1812	51812
1812	31812
1812	21812
1812	41812
1813	11813
1813	51813
1813	31813
1813	21813
1813	41813
1814	11814
1814	51814
1814	31814
1814	21814
1814	41814
1815	11815
1815	51815
1815	31815
1815	21815
1815	41815
1816	11816
1816	51816
1816	31816
1816	21816
1816	41816
1817	11817
1817	51817
1817	31817
1817	21817
1817	41817
1818	11818
1818	51818
1818	31818
1818	21818
1818	41818
1819	11819
1820	11820
1820	51820
1820	31820
1820	21820
1820	41820
1821	11821
1821	51821
1821	31821
1821	21821
1821	41821
1822	11822
1822	51822
1822	31822
1822	21822
1822	41822
1823	11823
1823	51823
1823	31823
1823	21823
1823	41823
1824	11824
1825	11825
1825	51825
1825	31825
1825	21825
1825	41825
1826	11826
1826	51826
1826	31826
1826	21826
1826	41826
1827	11827
1827	51827
1827	31827
1827	21827
1827	41827
1828	11828
1828	51828
1828	31828
1828	21828
1828	41828
1829	11829
1829	51829
1829	31829
1829	21829
1829	41829
1830	11830
1830	51830
1830	31830
1830	21830
1830	41830
1831	11831
1831	51831
1831	31831
1831	21831
1831	41831
1832	11832
1832	31832
1832	21832
1832	41832
1833	11833
1833	21833
1834	11834
1834	51834
1834	21834
1834	41834
1835	11835
1835	51835
1835	31835
1835	21835
1835	41835
1836	11836
1836	31836
1836	41836
1837	11837
1837	51837
1837	31837
1837	21837
1837	41837
1838	11838
1838	51838
1838	31838
1838	21838
1838	41838
1839	11839
1839	51839
1839	31839
1839	21839
1839	41839
1840	11840
1840	51840
1840	31840
1840	21840
1840	41840
1841	11841
1841	51841
1841	31841
1841	21841
1841	41841
1842	11842
1842	51842
1842	31842
1842	21842
1842	41842
1843	11843
1843	51843
1843	31843
1843	21843
1843	41843
1844	11844
1844	51844
1844	31844
1844	21844
1844	41844
1845	11845
1845	51845
1845	31845
1845	21845
1845	41845
1846	11846
1846	51846
1846	31846
1846	21846
1846	41846
1847	11847
1847	31847
1847	21847
1847	41847
1848	11848
1848	51848
1848	31848
1848	21848
1848	41848
1849	11849
1849	51849
1849	31849
1849	21849
1849	41849
1850	11850
1850	51850
1850	31850
1850	21850
1850	41850
1851	11851
1851	51851
1851	31851
1851	21851
1851	41851
1852	11852
1852	51852
1852	31852
1852	21852
1852	41852
1853	11853
1853	51853
1853	31853
1853	21853
1853	41853
1854	11854
1854	51854
1854	31854
1854	21854
1854	41854
1855	11855
1855	51855
1855	31855
1855	21855
1855	41855
1856	11856
1856	51856
1856	31856
1856	21856
1856	41856
1857	11857
1857	51857
1857	31857
1857	21857
1857	41857
1858	11858
1858	51858
1858	31858
1858	21858
1858	41858
1859	11859
1860	11860
1860	51860
1860	31860
1860	21860
1860	41860
1861	11861
1861	51861
1861	31861
1861	21861
1861	41861
1862	11862
1862	51862
1862	31862
1862	21862
1862	41862
1863	11863
1863	51863
1863	31863
1863	21863
1863	41863
1864	11864
1864	51864
1864	31864
1864	21864
1864	41864
1865	11865
1865	31865
1865	21865
1865	41865
1866	11866
1866	51866
1866	31866
1866	21866
1867	11867
1867	31867
1867	21867
1867	41867
1868	11868
1868	51868
1868	31868
1868	21868
1868	41868
1869	11869
1869	51869
1869	31869
1869	21869
1869	41869
1870	11870
1870	51870
1870	31870
1870	21870
1870	41870
1871	11871
1871	51871
1871	31871
1871	21871
1871	41871
1871	11871
1871	51871
1871	31871
1871	21871
1871	41871
1872	11872
1872	51872
1872	31872
1872	21872
1872	41872
1873	11873
1873	51873
1873	31873
1873	21873
1873	41873
1874	11874
1874	31874
1874	21874
1874	41874
1875	11875
1875	31875
1875	21875
1875	41875
1876	11876
1877	11877
1877	51877
1877	31877
1877	21877
1877	41877
1878	11878
1878	31878
1878	21878
1878	41878
1879	11879
1879	51879
1879	31879
1879	21879
1879	41879
1880	11880
1880	51880
1880	31880
1880	21880
1880	41880
1881	11881
1881	31881
1881	21881
1881	41881
1882	11882
1882	31882
1882	21882
1882	41882
1883	11883
1884	11884
1884	51884
1884	31884
1884	21884
1884	41884
1885	11885
1885	31885
1885	21885
1885	41885
1886	11886
1886	31886
1886	41886
1887	11887
1887	51887
1887	31887
1887	21887
1887	41887
1888	11888
1888	51888
1888	31888
1888	21888
1888	41888
1889	11889
1889	51889
1889	31889
1889	21889
1889	41889
1890	11890
1890	31890
1890	21890
1890	41890
1891	11891
1891	31891
1891	21891
1891	41891
1892	11892
1892	51892
1892	31892
1892	21892
1892	41892
1893	11893
1893	51893
1893	31893
1893	21893
1893	41893
1894	11894
1894	51894
1894	31894
1894	21894
1894	41894
1895	11895
1895	31895
1895	21895
1895	41895
1896	11896
1896	51896
1896	31896
1896	21896
1896	41896
1897	11897
1898	11898
1898	51898
1898	31898
1898	21898
1898	41898
1899	11899
1899	51899
1899	31899
1899	21899
1899	41899
1900	11900
1900	51900
1900	31900
1900	21900
1900	41900
1901	11901
1901	51901
1901	31901
1901	21901
1901	41901
1902	11902
1902	51902
1902	31902
1902	21902
1902	41902
1903	11903
1903	51903
1903	31903
1903	21903
1903	41903
1904	11904
1904	51904
1904	31904
1904	21904
1904	41904
1905	11905
1906	11906
1906	51906
1906	31906
1906	21906
1906	41906
1907	11907
1908	11908
1908	51908
1908	31908
1908	21908
1908	41908
1909	11909
1909	51909
1909	31909
1909	21909
1909	41909
1910	11910
1911	11911
1911	51911
1911	31911
1911	21911
1911	41911
1912	11912
1912	21912
1912	41912
1913	11913
1913	51913
1913	31913
1913	21913
1913	41913
1914	11914
1914	51914
1914	31914
1914	21914
1914	41914
1915	11915
1915	51915
1915	31915
1915	21915
1915	41915
1916	11916
1916	51916
1916	31916
1916	21916
1916	41916
1917	11917
1917	51917
1917	31917
1917	21917
1917	41917
1918	11918
1918	51918
1918	31918
1918	21918
1918	41918
1919	11919
1919	51919
1919	31919
1919	21919
1919	41919
1920	11920
1920	51920
1920	31920
1920	21920
1920	41920
1921	11921
1921	51921
1921	31921
1921	21921
1921	41921
1922	11922
1922	51922
1922	31922
1922	21922
1922	41922
1923	11923
1923	51923
1923	31923
1923	21923
1923	41923
1924	11924
1924	51924
1924	31924
1924	21924
1924	41924
1925	11925
1925	51925
1925	31925
1925	21925
1925	41925
1926	11926
1926	51926
1926	31926
1926	21926
1926	41926
1927	11927
1927	51927
1927	31927
1927	21927
1927	41927
1928	11928
1928	51928
1928	31928
1928	21928
1928	41928
1929	11929
1929	31929
1929	21929
1929	41929
1930	11930
1930	51930
1930	31930
1930	21930
1930	41930
1931	11931
1931	51931
1931	31931
1931	21931
1931	41931
1932	11932
1932	51932
1932	31932
1932	21932
1932	41932
1933	11933
1933	51933
1933	31933
1933	21933
1933	41933
1934	11934
1934	51934
1934	31934
1934	21934
1934	41934
1935	11935
1935	51935
1935	31935
1935	21935
1935	41935
1936	11936
1936	51936
1936	31936
1936	21936
1936	41936
1937	11937
1937	51937
1937	31937
1937	21937
1937	41937
1938	11938
1938	51938
1938	31938
1938	21938
1938	41938
1939	11939
1939	51939
1939	31939
1939	21939
1939	41939
1940	11940
1940	51940
1940	31940
1940	21940
1940	41940
1941	11941
1941	51941
1941	31941
1941	21941
1941	41941
1942	11942
1942	51942
1942	31942
1942	21942
1942	41942
1943	11943
1943	51943
1943	31943
1943	21943
1943	41943
1944	11944
1944	51944
1944	31944
1944	21944
1944	41944
1945	11945
1945	51945
1945	31945
1945	21945
1945	41945
1946	11946
1946	51946
1946	31946
1946	21946
1946	41946
1947	11947
1947	51947
1947	31947
1947	21947
1947	41947
1948	11948
1948	31948
1948	21948
1948	41948
1949	11949
1949	51949
1949	31949
1949	21949
1949	41949
1950	11950
1950	51950
1950	31950
1950	21950
1950	41950
1951	11951
1951	51951
1951	31951
1951	21951
1951	41951
1952	11952
1952	51952
1952	31952
1952	21952
1953	11953
1953	51953
1953	31953
1953	21953
1953	41953
1954	11954
1954	51954
1954	31954
1954	21954
1954	41954
1955	11955
1955	51955
1955	31955
1955	21955
1955	41955
1956	11956
1956	51956
1956	31956
1956	21956
1956	41956
1957	11957
1957	51957
1957	31957
1958	11958
1958	51958
1958	31958
1958	21958
1958	41958
1959	11959
1960	11960
1960	31960
1960	21960
1960	41960
1961	11961
1961	51961
1961	31961
1961	21961
1961	41961
1962	11962
1962	51962
1962	31962
1962	21962
1962	41962
1963	11963
1963	51963
1963	31963
1963	21963
1963	41963
1964	11964
1964	51964
1964	31964
1964	21964
1964	41964
1965	11965
1965	51965
1965	31965
1965	21965
1965	41965
1966	11966
1966	51966
1966	31966
1966	21966
1966	41966
1967	11967
1967	51967
1967	31967
1967	21967
1967	41967
1968	11968
1968	51968
1968	31968
1968	21968
1968	41968
1969	11969
1970	11970
1970	51970
1970	31970
1970	21970
1970	41970
1971	11971
1971	51971
1971	31971
1971	21971
1971	41971
1972	11972
1973	11973
1973	51973
1973	31973
1973	21973
1973	41973
1974	11974
1974	51974
1974	31974
1974	21974
1974	41974
1975	11975
1975	51975
1975	31975
1975	21975
1976	11976
1976	51976
1976	31976
1976	21976
1976	41976
1976	11976
1976	51976
1976	31976
1976	21976
1976	41976
1977	11977
1977	51977
1977	31977
1977	21977
1977	41977
1978	11978
1978	51978
1978	31978
1978	21978
1978	41978
1979	11979
1980	11980
1980	51980
1980	31980
1980	21980
1980	41980
1981	11981
1981	51981
1981	31981
1981	21981
1981	41981
1982	11982
1983	11983
1983	51983
1983	31983
1983	21983
1983	41983
1984	11984
1984	21984
1985	11985
1985	51985
1985	31985
1985	21985
1985	41985
1986	11986
1986	31986
1986	21986
1987	11987
1988	11988
1988	31988
1988	21988
1989	11989
1989	21989
1990	11990
1990	31990
1990	21990
1990	41990
1991	11991
1992	11992
1992	51992
1992	31992
1992	21992
1992	41992
1993	11993
1994	11994
1994	21994
1994	41994
1995	11995
1996	11996
1996	51996
1996	31996
1996	21996
1996	41996
1997	11997
1997	51997
1997	31997
1997	21997
1997	41997
1998	11998
1998	51998
1998	31998
1998	21998
1998	41998
1999	11999
1999	21999
1999	41999
2000	12000
2000	52000
2000	32000
2000	22000
2000	42000
2001	12001
2001	32001
2001	22001
2001	42001
2002	12002
2002	52002
