2817	14177
2817	10688
2817	17545
2818	6728
2818	20880
2818	14178
2818	10689
2818	17546
2819	6729
2819	20881
2819	14179
2819	10690
2820	6730
2820	20882
2820	14180
2820	10691
2820	17548
2821	6731
2821	20883
2821	14181
2821	10692
2821	17549
2822	6732
2822	20884
2822	14182
2822	10693
2822	17550
2823	6733
2823	20885
2823	14183
2823	10694
2823	17551
2824	6734
2824	20886
2824	14184
2824	10695
2824	17552
2825	6735
2825	20887
2825	14185
2825	10696
2825	17553
2826	6736
2826	20888
2826	14186
2826	10697
2826	17554
2827	6737
2827	20889
2827	14187
2827	10698
2827	17555
2828	6738
2828	20890
2828	14188
2828	10699
2828	17556
2829	6739
2829	20891
2829	14189
2829	10700
2829	17557
2829	6739
2829	20891
2829	14189
2829	10700
2829	17557
2830	6740
2830	20892
2830	14190
2830	10701
2831	6741
2831	20893
2831	14191
2831	10702
2831	17559
2832	6742
2832	20894
2832	14192
2832	10703
2832	17560
2833	6743
2833	20895
2833	14193
2833	10704
2833	17561
2834	6744
2834	20896
2834	14194
2834	10705
2834	17562
2835	6745
2835	20897
2835	14195
2835	10706
2835	17563
2836	6746
2836	20898
2836	14196
2836	10707
2836	17564
2837	6747
2837	20899
2837	14197
2837	10708
2837	17565
2838	6748
2838	20900
2838	14198
2838	10709
2838	17566
2839	6749
2839	20901
2839	14199
2839	10710
2839	17567
2839	6749
2839	20901
2839	14199
2839	10710
2839	17567
2840	6750
2841	6751
2841	20903
2841	14201
2841	10712
2841	17569
2842	6752
2842	20904
2842	14202
2842	10713
2842	17570
2843	6753
2843	20905
2843	14203
2843	10714
2843	17571
2844	6754
2844	20906
2844	14204
2844	10715
2844	17572
2845	6755
2845	20907
2845	14205
2845	10716
2845	17573
2846	6756
2846	20908
2846	14206
2846	10717
2846	17574
2847	6757
2847	14207
2847	10718
2848	6758
2848	20910
2848	14208
2848	10719
2848	17576
2849	6759
2849	20911
2849	14209
2849	10720
2849	17577
2850	6760
2850	20912
2850	14210
2850	10721
2850	17578
2851	6761
2851	20913
2851	14211
2851	10722
2851	17579
2852	6762
2852	14212
2852	10723
2852	17580
2853	6763
2853	20915
2853	14213
2853	10724
2853	17581
2854	6764
2854	10725
2854	17582
2855	6765
2855	20917
2855	14215
2855	10726
2855	17583
2856	6766
2856	20918
2856	14216
2856	10727
2856	17584
2857	6767
2857	20919
2857	14217
2857	10728
2857	17585
2858	6768
2858	20920
2858	14218
2858	10729
2858	17586
2859	6769
2860	6770
2860	20922
2860	14220
2860	17588
2861	6771
2861	20923
2861	14221
2861	10732
2861	17589
2862	6772
2862	20924
2862	14222
2862	10733
2862	17590
2863	6773
2863	20925
2863	14223
2863	10734
2863	17591
2864	6774
2864	20926
2864	14224
2864	10735
2864	17592
2865	6775
2865	20927
2865	14225
2865	10736
2865	17593
2866	6776
2866	20928
2866	14226
2866	10737
2866	17594
2867	6777
2867	20929
2867	14227
2867	10738
2867	17595
2868	6778
2868	20930
2868	14228
2868	10739
2868	17596
2869	6779
2869	14229
2870	6780
2870	20932
2870	14230
2870	10741
2870	17598
2871	6781
2871	20933
2871	14231
2871	10742
2871	17599
2872	6782
2872	20934
2872	14232
2872	10743
2872	17600
2873	6783
2873	20935
2873	14233
2873	10744
2873	17601
2874	6784
2874	10745
2874	17602
2875	6785
2875	20937
2875	14235
2875	10746
2875	17603
2876	6786
2876	20938
2876	14236
2876	10747
2876	17604
2877	6787
2878	6788
2878	20940
2878	14238
2878	10749
2878	17606
2879	6789
2879	20941
2879	14239
2879	10750
2879	17607
2880	6790
2880	20942
2880	14240
2880	10751
2880	17608
2881	6791
2881	14241
2881	10752
2881	17609
2882	6792
2882	20944
2882	14242
2882	10753
2882	17610
2883	6793
2883	20945
2883	14243
2883	10754
2883	17611
2884	6794
2884	20946
2884	14244
2884	10755
2884	17612
2885	6795
2885	20947
2885	14245
2885	10756
2885	17613
2886	6796
2886	20948
2886	14246
2886	10757
2886	17614
2887	6797
2887	20949
2887	14247
2887	10758
2887	17615
2888	6798
2888	20950
2888	14248
2888	10759
2888	17616
2889	6799
2889	20951
2889	14249
2889	10760
2889	17617
2890	6800
2890	20952
2890	14250
2890	10761
2890	17618
2891	6801
2891	20953
2891	14251
2891	10762
2891	17619
2892	6802
2892	14252
2892	10763
2892	17620
2893	6803
2893	20955
2893	14253
2893	10764
2893	17621
2894	6804
2894	20956
2894	14254
2894	10765
2894	17622
2895	6805
2895	20957
2895	14255
2895	10766
2895	17623
2896	6806
2896	20958
2896	14256
2896	10767
2896	17624
2897	6807
2897	14257
2897	10768
2897	17625
2898	6808
2898	20960
2898	14258
2898	10769
2898	17626
2899	6809
2899	20961
2899	14259
2899	10770
2899	17627
2900	6810
2900	14260
2901	6811
2901	20963
2901	14261
2901	10772
2901	17629
2902	6812
2902	20964
2902	14262
2902	10773
2902	17630
2903	6813
2903	14263
2903	10774
2903	17631
2904	6814
2904	20966
2904	14264
2904	10775
2904	17632
2905	6815
2905	20967
2905	10776
2905	17633
2906	6816
2906	20968
2906	14266
2906	10777
2906	17634
2907	6817
2907	20969
2907	14267
2907	10778
2907	17635
2908	6818
2908	20970
2908	14268
2908	10779
2908	17636
2909	6819
2909	20971
2909	14269
2909	10780
2909	17637
2910	6820
2910	20972
2910	14270
2910	10781
2910	17638
2911	6821
2911	20973
2911	14271
2911	10782
2911	17639
2912	6822
2912	20974
2912	14272
2912	10783
2912	17640
2913	6823
2913	20975
2913	14273
2913	10784
2913	17641
2914	6824
2914	10785
2914	17642
2915	6825
2915	10786
2915	17643
2916	6826
2916	20978
2916	14276
2916	10787
2916	17644
2917	6827
2917	20979
2917	14277
2917	10788
2917	17645
2918	6828
2918	20980
2918	14278
2918	10789
2918	17646
2919	6829
2919	20981
2919	14279
2919	10790
2919	17647
2920	6830
2920	20982
2920	14280
2920	10791
2920	17648
2921	6831
2921	14281
2921	10792
2922	6832
2922	14282
2922	10793
2922	17650
2923	6833
2923	14283
2923	17651
2923	6833
2923	14283
2923	17651
2924	6834
2924	20986
2924	14284
2924	10795
2924	17652
2925	6835
2925	20987
2925	14285
2925	17653
2926	6836
2926	20988
2926	14286
2926	10797
2926	17654
2927	6837
2927	20989
2927	14287
2927	10798
2927	17655
2928	6838
2928	20990
2928	14288
2928	10799
2928	17656
2929	6839
2929	20991
2929	14289
2929	10800
2929	17657
2930	6840
2930	20992
2930	14290
2930	10801
2930	17658
2931	6841
2931	20993
2931	14291
2931	10802
2932	6842
2932	14292
2932	10803
2932	17660
2933	6843
2933	20995
2933	14293
2933	10804
2933	17661
2934	6844
2934	20996
2934	14294
2934	10805
2934	17662
2935	6845
2935	20997
2935	14295
2935	10806
2935	17663
2936	6846
2936	14296
2936	10807
2936	17664
2937	6847
2937	14297
2937	10808
2937	17665
2938	6848
2938	21000
2938	14298
2938	10809
2938	17666
2939	6849
2940	6850
2940	21002
2940	14300
2940	10811
2940	17668
2941	6851
2941	21003
2941	14301
2941	10812
2941	17669
2942	6852
2942	21004
2942	10813
2942	17670
2943	6853
2943	21005
2943	14303
2943	10814
2943	17671
2944	6854
2944	21006
2944	14304
2944	10815
2944	17672
2945	6855
2945	21007
2945	10816
2945	17673
2946	6856
2946	10817
2946	17674
2947	6857
2947	21009
2947	14307
2947	10818
2947	17675
2948	6858
2948	21010
2948	14308
2948	10819
2948	17676
2949	6859
2949	21011
2949	14309
2949	10820
2949	17677
2950	6860
2950	21012
2950	14310
2950	10821
2950	17678
2951	6861
2951	21013
2951	14311
2951	10822
2951	17679
2952	6862
2952	21014
2952	14312
2952	10823
2952	17680
2953	6863
2953	21015
2953	14313
2953	10824
2953	17681
2954	6864
2954	21016
2954	14314
2954	10825
2954	17682
2955	6865
2955	21017
2955	14315
2955	10826
2955	17683
2956	6866
2956	21018
2956	14316
2956	10827
2956	17684
2957	6867
2957	21019
2957	14317
2957	10828
2957	17685
2958	6868
2958	21020
2958	14318
2958	10829
2958	17686
2959	6869
2959	21021
2959	14319
2959	10830
2959	17687
2960	6870
2960	21022
2960	14320
2960	10831
2960	17688
2961	6871
2961	21023
2961	14321
2961	10832
2961	17689
2962	6872
2962	21024
2962	14322
2962	10833
2962	17690
2963	6873
2963	21025
2963	14323
2963	10834
2963	17691
2964	6874
2964	21026
2964	14324
2964	10835
2964	17692
2965	6875
2965	21027
2965	14325
2965	10836
2965	17693
2966	6876
2966	21028
2966	14326
2966	10837
2966	17694
2967	6877
2968	6878
2968	21030
2968	14328
2968	10839
2968	17696
2969	6879
2969	21031
2969	14329
2969	10840
2969	17697
2970	6880
2970	21032
2970	14330
2970	10841
2970	17698
2971	6881
2971	21033
2971	14331
2971	10842
2971	17699
2972	6882
2972	21034
2972	14332
2972	10843
2972	17700
2973	6883
2973	21035
2973	14333
2973	10844
2973	17701
2974	6884
2975	6885
2975	21037
2975	14335
2975	10846
2975	17703
2976	6886
2976	21038
2976	14336
2976	10847
2976	17704
2977	6887
2977	21039
2977	14337
2977	10848
2977	17705
2978	6888
2978	21040
2978	14338
2978	10849
2978	17706
2979	6889
2979	21041
2979	14339
2979	10850
2979	17707
2980	6890
2980	21042
2980	14340
2980	10851
2980	17708
2981	6891
2981	21043
2981	14341
2981	10852
2981	17709
2982	6892
2983	6893
2984	6894
2984	21046
2984	14344
2984	10855
2984	17712
2985	6895
2985	21047
2985	14345
2985	10856
2985	17713
2986	6896
2986	21048
2986	14346
2986	10857
2986	17714
2987	6897
2987	21049
2987	14347
2987	10858
2987	17715
2988	6898
2988	21050
2988	14348
2988	10859
2988	17716
2989	6899
2989	21051
2989	14349
2989	10860
2989	17717
2990	6900
2990	21052
2990	14350
2990	10861
2990	17718
2991	6901
2991	21053
2991	14351
2991	10862
2991	17719
2992	6902
2992	21054
2992	14352
2992	10863
2992	17720
2993	6903
2993	21055
2993	14353
2993	10864
2993	17721
2994	6904
2994	21056
2994	14354
2994	10865
2994	17722
2995	6905
2995	21057
2995	14355
2995	10866
2995	17723
2996	6906
2996	10867
2996	17724
2997	6907
2997	21059
2997	14357
2997	10868
2998	6908
2998	21060
2998	14358
2998	10869
2998	17726
2999	6909
2999	21061
2999	14359
2999	10870
2999	17727
3000	6910
3000	21062
3000	14360
3000	10871
3000	17728
3001	6911
3001	10872
3002	6912
3003	6913
3003	21065
3003	14363
3003	10874
3003	17731
3004	6914
3004	21066
3004	14364
3004	10875
3004	17732
3005	6915
3006	6916
3006	17734
3007	6917
3007	10878
3007	17735
3008	6918
3008	21070
3008	14368
3008	10879
3008	17736
3009	6919
3009	10880
3009	17737
3010	6920
3010	21072
3010	14370
3010	10881
3010	17738
3011	6921
3011	21073
3011	14371
3011	10882
3012	6922
3012	21074
3012	14372
3012	10883
3012	17740
3013	6923
3013	21075
3013	14373
3013	10884
3013	17741
3014	6924
3014	21076
3014	14374
3014	10885
3014	17742
3015	6925
3015	21077
3015	14375
3015	10886
3015	17743
3016	6926
3016	21078
3016	14376
3016	10887
3016	17744
3017	6927
3017	21079
3017	14377
3017	10888
3017	17745
3018	6928
3018	21080
3018	14378
3018	10889
3018	17746
3019	6929
3019	21081
3019	14379
3019	10890
3019	17747
3020	6930
3021	6931
3021	21083
3021	14381
3021	10892
3021	17749
3022	6932
3022	21084
3022	14382
3022	10893
3022	17750
3023	6933
3023	21085
3023	14383
3023	10894
3023	17751
3024	6934
3024	21086
3024	14384
3024	10895
3024	17752
3025	6935
3025	21087
3025	14385
3025	10896
3025	17753
3026	6936
3026	14386
3026	10897
3026	17754
3027	6937
3027	21089
3027	14387
3027	10898
3027	17755
3028	6938
3028	21090
3028	14388
3028	10899
3028	17756
3029	6939
3029	21091
3029	14389
3029	10900
3029	17757
3030	6940
3030	21092
3030	14390
3030	10901
3030	17758
3031	6941
3031	21093
3031	14391
3031	10902
3031	17759
3032	6942
3032	21094
3032	14392
3032	10903
3032	17760
3033	6943
3034	6944
3034	21096
3034	14394
3034	10905
3034	17762
3035	6945
3035	21097
3035	14395
3035	10906
3035	17763
3036	6946
3036	21098
3036	14396
3036	10907
3036	17764
3037	6947
3037	21099
3037	14397
3037	10908
3037	17765
3038	6948
3038	21100
3038	14398
3038	10909
3039	6949
3040	6950
3040	21102
3040	14400
3040	10911
3040	17768
3041	6951
3041	21103
3041	14401
3041	10912
3041	17769
3042	6952
3042	10913
3043	6953
3043	10914
3043	17771
3044	6954
3044	21106
3044	14404
3044	10915
3044	17772
3045	6955
3045	21107
3045	14405
3045	10916
3045	17773
3046	6956
3046	21108
3046	14406
3046	10917
3046	17774
3047	6957
3047	21109
3047	14407
3047	10918
3047	17775
3048	6958
3048	14408
3048	10919
3048	17776
3049	6959
3049	21111
3049	14409
3049	10920
3049	17777
3050	6960
3050	21112
3050	14410
3050	10921
3050	17778
3051	6961
3051	21113
3051	14411
3051	10922
3051	17779
3052	6962
3052	21114
3052	14412
3052	10923
3052	17780
3053	6963
3053	21115
3053	14413
3053	10924
3053	17781
3054	6964
3054	21116
3054	14414
3054	10925
3054	17782
3055	6965
3056	6966
3056	21118
3056	14416
3056	10927
3056	17784
3057	6967
3057	21119
3057	14417
3057	10928
3057	17785
3058	6968
3058	21120
3058	14418
3058	10929
3058	17786
3059	6969
3059	21121
3059	14419
3059	10930
3059	17787
3060	6970
3060	21122
3060	14420
3060	10931
3060	17788
3061	6971
3062	6972
3062	21124
3062	14422
3062	10933
3062	17790
3063	6973
3064	6974
3064	21126
3064	14424
3064	10935
3064	17792
3065	6975
3065	21127
3065	14425
3065	10936
3065	17793
3066	6976
3066	21128
3066	14426
3066	10937
3066	17794
3067	6977
3067	21129
3067	14427
3067	10938
3067	17795
3068	6978
3068	21130
3068	14428
3068	10939
3068	17796
3069	6979
3069	14429
3069	10940
3069	17797
3070	6980
3070	21132
3070	14430
3070	10941
3071	6981
3071	21133
3071	14431
3071	10942
3071	17799
3072	6982
3072	10943
3072	17800
3073	6983
3073	21135
3073	14433
3073	10944
3073	17801
3074	6984
3074	10945
3075	6985
3075	21137
3075	14435
3075	10946
3075	17803
3076	6986
3076	21138
3076	10947
3076	17804
3077	6987
3077	21139
3077	14437
3077	10948
3077	17805
3078	6988
3078	21140
3078	14438
3078	10949
3078	17806
3079	6989
3079	21141
3079	14439
3079	10950
3079	17807
3080	6990
3080	21142
3080	14440
3080	10951
3080	17808
3081	6991
3081	21143
3081	14441
3081	10952
3081	17809
3082	6992
3082	21144
3082	14442
3082	10953
3082	17810
3083	6993
3083	21145
3083	14443
3083	10954
3083	17811
3084	6994
3084	21146
3084	14444
3084	10955
3084	17812
3085	6995
3085	21147
3085	14445
3085	10956
3085	17813
3086	6996
3086	21148
3086	14446
3086	10957
3086	17814
3087	6997
3087	21149
3087	14447
3087	10958
3087	17815
3088	6998
3088	21150
3088	14448
3088	10959
3088	17816
3089	6999
3089	21151
3089	14449
3089	10960
3089	17817
3090	7000
3090	21152
3090	10961
3091	7001
3091	21153
3091	14451
3091	10962
3091	17819
3092	7002
3092	21154
3092	14452
3092	10963
3092	17820
3093	7003
3093	21155
3093	14453
3093	10964
3093	17821
3094	7004
3094	14454
3094	10965
3095	7005
3095	21157
3095	14455
3095	10966
3095	17823
3096	7006
3096	21158
3096	14456
3096	10967
3096	17824
3097	7007
3097	21159
3097	14457
3097	10968
3097	17825
3098	7008
3098	21160
3098	14458
3098	10969
3098	17826
3099	7009
3100	7010
3101	7011
3101	21163
3101	14461
3101	10972
3101	17829
3102	7012
3102	21164
3102	14462
3102	10973
3102	17830
3103	7013
3103	21165
3103	14463
3103	10974
3103	17831
3104	7014
3104	21166
3104	14464
3104	10975
3104	17832
3105	7015
3105	21167
3105	14465
3105	10976
3105	17833
3105	7015
3105	21167
3105	14465
3105	10976
3105	17833
3106	7016
3106	21168
3106	14466
3106	10977
3106	17834
3107	7017
3107	10978
3107	17835
3108	7018
3108	21170
3108	14468
3108	10979
3108	17836
3109	7019
3109	21171
3109	14469
3109	10980
3109	17837
3110	7020
3110	21172
3110	14470
3110	10981
3110	17838
3111	7021
3111	21173
3111	14471
3111	10982
3111	17839
3112	7022
3112	21174
3112	14472
3112	10983
3112	17840
3113	7023
3113	21175
3113	14473
3113	10984
3113	17841
3114	7024
3114	10985
3114	17842
3115	7025
3115	10986
3115	17843
3116	7026
3116	21178
3116	14476
3116	10987
3116	17844
3117	7027
3117	21179
3117	14477
3117	10988
3117	17845
3118	7028
3118	14478
3118	10989
3119	7029
3119	14479
3119	10990
3119	17847
3120	7030
3120	21182
3120	14480
3120	10991
3120	17848
3121	7031
3121	21183
3121	14481
3121	10992
3121	17849
3121	7031
3121	21183
3121	14481
3121	10992
3121	17849
3122	7032
3122	21184
3122	14482
3122	10993
3122	17850
3123	7033
3123	21185
3123	14483
3123	10994
3123	17851
3124	7034
3124	21186
3124	14484
3124	10995
3124	17852
3125	7035
3125	21187
3125	14485
3125	10996
3125	17853
3126	7036
3126	21188
3126	14486
3126	10997
3126	17854
3127	7037
3127	10998
3128	7038
3129	7039
3129	14489
3130	7040
3130	21192
3130	14490
3130	11001
3130	17858
3131	7041
3131	21193
3131	14491
3131	11002
3131	17859
3132	7042
3132	21194
3132	14492
3132	11003
3132	17860
3133	7043
3133	21195
3133	14493
3133	11004
3133	17861
3134	7044
3134	21196
3134	14494
3134	11005
3134	17862
3135	7045
3135	21197
3135	14495
3135	11006
3135	17863
3136	7046
3136	21198
3136	14496
3136	11007
3136	17864
3137	7047
3137	21199
3137	14497
3137	11008
3137	17865
3138	7048
3138	21200
3138	14498
3138	11009
3138	17866
3139	7049
3139	11010
3140	7050
3140	21202
3140	14500
3140	11011
3140	17868
3141	7051
3142	7052
3142	21204
3142	14502
3142	11013
3142	17870
3143	7053
3143	21205
3143	14503
3143	11014
3143	17871
3144	7054
3144	21206
3144	14504
3144	11015
3144	17872
3145	7055
3145	21207
3145	14505
3146	7056
3146	14506
3146	11017
3147	7057
3147	21209
3147	14507
3147	11018
3147	17875
3148	7058
3148	21210
3148	14508
3148	11019
3148	17876
3149	7059
3149	21211
3149	14509
3149	11020
3149	17877
3150	7060
3151	7061
3151	21213
3151	14511
3151	11022
3151	17879
3152	7062
3152	21214
3152	14512
3152	11023
3152	17880
3153	7063
3153	21215
3153	14513
3153	11024
3153	17881
3154	7064
3154	21216
3154	14514
3154	11025
3154	17882
3155	7065
3155	21217
3155	14515
3155	11026
3155	17883
3156	7066
3157	7067
3158	7068
3158	21220
3158	14518
3158	11029
3158	17886
3159	7069
3159	21221
3159	14519
3159	11030
3159	17887
3160	7070
3160	21222
3160	14520
3160	11031
3160	17888
3161	7071
3161	21223
3161	14521
3161	11032
3161	17889
3162	7072
3162	21224
3162	14522
3162	11033
3162	17890
3163	7073
3164	7074
3165	7075
3166	7076
3166	21228
3166	14526
3166	11037
3166	17894
3167	7077
3167	21229
3167	14527
3167	11038
3167	17895
3168	7078
3168	21230
3168	14528
3168	11039
3168	17896
3169	7079
3169	21231
3169	14529
3169	11040
3169	17897
3170	7080
3170	21232
3170	14530
3170	11041
3170	17898
3171	7081
3171	21233
3171	14531
3171	11042
3171	17899
3172	7082
3172	21234
3172	14532
3172	11043
3172	17900
3173	7083
3173	21235
3173	11044
3173	17901
3174	7084
3174	21236
3174	14534
3174	11045
3174	17902
3175	7085
3175	11046
3176	7086
3176	21238
3176	14536
3176	11047
3176	17904
3177	7087
3177	11048
3177	17905
3178	7088
3178	21240
3178	14538
3178	11049
3178	17906
3179	7089
3180	7090
3181	7091
3181	21243
3181	14541
3181	11052
3181	17909
3182	7092
3182	21244
3182	14542
3182	11053
3182	17910
3183	7093
3183	21245
3183	14543
3183	11054
3183	17911
3184	7094
3184	11055
3184	17912
3185	7095
3185	21247
3185	14545
3185	11056
3185	17913
3186	7096
3186	11057
3186	17914
3187	7097
3187	21249
3187	14547
3187	11058
3187	17915
3188	7098
3188	11059
3188	17916
3189	7099
3190	7100
3190	21252
3190	14550
3190	11061
3190	17918
3191	7101
3191	21253
3191	14551
3191	11062
3191	17919
3192	7102
3192	21254
3192	14552
3192	11063
3192	17920
3193	7103
3194	7104
3195	7105
3195	11066
3195	17923
3196	7106
3196	21258
3196	14556
3196	11067
3196	17924
3197	7107
3197	21259
3197	14557
3197	11068
3197	17925
3198	7108
3198	11069
3198	17926
3199	7109
3200	7110
3200	21262
3200	14560
3200	11071
3200	17928
3201	7111
3201	21263
3201	14561
3201	11072
3201	17929
3202	7112
3202	21264
3202	14562
3202	11073
3202	17930
3203	7113
3203	21265
3203	14563
3203	11074
3203	17931
3204	7114
3204	21266
3204	14564
3204	11075
3204	17932
3205	7115
3205	21267
3205	14565
3205	11076
3205	17933
3206	7116
3206	21268
3206	14566
3206	11077
3206	17934
3207	7117
3207	21269
3207	14567
3207	11078
3207	17935
3208	7118
3208	21270
3208	14568
3208	11079
3208	17936
3209	7119
3209	14569
3209	11080
3210	7120
3210	14570
3210	11081
3211	7121
3211	21273
3211	14571
3211	11082
3211	17939
3212	7122
3212	21274
3212	14572
3212	11083
3212	17940
3213	7123
3213	21275
3213	14573
3213	11084
3213	17941
3214	7124
3214	21276
3214	14574
3214	11085
3214	17942
3215	7125
3215	11086
3215	17943
3216	7126
3216	11087
3216	17944
3217	7127
3217	21279
3217	14577
3217	11088
3217	17945
3218	7128
3218	11089
3218	17946
3219	7129
3219	21281
3219	14579
3219	11090
3219	17947
3220	7130
3220	21282
3220	14580
3220	11091
3220	17948
3221	7131
3221	11092
3221	17949
3222	7132
3222	21284
3222	14582
3222	11093
3222	17950
3223	7133
3223	11094
3224	7134
3224	21286
3224	14584
3224	11095
3224	17952
3225	7135
3225	21287
3225	14585
3225	11096
3225	17953
3226	7136
3226	21288
3226	14586
3226	11097
3226	17954
3227	7137
3227	21289
3227	14587
3227	11098
3227	17955
3228	7138
3228	21290
3228	14588
3228	11099
3228	17956
3229	7139
3229	21291
3229	14589
3229	11100
3229	17957
3230	7140
3230	21292
3230	14590
3230	11101
3230	17958
3231	7141
3231	21293
3231	14591
3231	11102
3231	17959
3231	7141
3231	21293
3231	14591
3231	11102
3231	17959
3232	7142
3232	21294
3232	14592
3232	11103
3232	17960
3233	7143
3233	21295
3233	14593
3233	11104
3233	17961
3234	7144
3234	21296
3234	14594
3234	11105
3234	17962
3235	7145
3236	7146
3236	11107
3236	17964
3237	7147
3238	7148
3238	21300
3238	14598
3238	11109
3238	17966
3239	7149
3239	14599
3239	11110
3240	7150
3240	21302
3240	14600
3240	11111
3240	17968
3241	7151
3241	21303
3241	14601
3241	11112
3241	17969
3242	7152
3242	21304
3242	14602
3242	11113
3242	17970
3243	7153
3243	21305
3243	14603
3243	11114
3243	17971
3244	7154
3244	21306
3244	14604
3244	11115
3244	17972
3245	7155
3245	21307
3245	14605
3245	11116
3245	17973
3246	7156
3246	21308
3246	14606
3246	11117
3246	17974
3247	7157
3248	7158
3248	21310
3248	14608
3248	11119
3248	17976
3249	7159
3249	21311
3249	14609
3249	11120
3249	17977
3250	7160
3250	21312
3250	14610
3250	11121
3250	17978
3251	7161
3251	14611
3251	11122
3251	17979
3252	7162
3252	21314
3252	14612
3252	11123
3252	17980
3253	7163
3253	21315
3253	14613
3253	11124
3253	17981
3254	7164
3254	21316
3254	14614
3254	11125
3254	17982
3255	7165
3255	21317
3255	14615
3255	11126
3255	17983
3256	7166
3256	21318
3256	14616
3256	11127
3256	17984
3257	7167
3257	21319
3257	14617
3257	11128
3257	17985
3258	7168
3258	21320
3258	14618
3258	11129
3258	17986
3259	7169
3259	21321
3259	14619
3259	11130
3259	17987
3260	7170
3260	21322
3260	14620
3260	11131
3260	17988
3261	7171
3261	14621
3261	11132
3261	17989
3262	7172
3262	21324
3262	14622
3262	11133
3262	17990
3263	7173
3263	21325
3263	14623
3263	11134
3263	17991
3264	7174
3264	21326
3264	14624
3264	11135
3264	17992
3265	7175
3265	21327
3265	14625
3265	11136
3265	17993
3266	7176
3266	21328
3266	14626
3266	11137
3266	17994
3267	7177
3267	21329
3267	14627
3267	11138
3267	17995
3268	7178
3268	14628
3268	11139
3268	17996
3269	7179
3269	21331
3269	14629
3269	11140
3269	17997
3270	7180
3270	21332
3270	14630
3270	11141
3270	17998
3271	7181
3271	21333
3271	14631
3271	11142
3271	17999
3272	7182
3272	21334
3272	14632
3272	11143
3272	18000
3273	7183
3273	21335
3273	14633
3273	11144
3273	18001
3274	7184
3274	21336
3274	14634
3274	11145
3274	18002
3275	7185
3275	21337
3275	14635
3275	11146
3275	18003
3276	7186
3276	21338
3276	14636
3276	11147
3276	18004
3277	7187
3277	21339
3277	14637
3277	11148
3277	18005
3278	7188
3278	21340
3278	14638
3278	11149
3278	18006
3279	7189
3279	21341
3279	14639
3279	11150
3279	18007
3280	7190
3280	21342
3280	14640
3280	11151
3280	18008
3281	7191
3281	21343
3281	14641
3281	11152
3281	18009
3282	7192
3282	21344
3282	14642
3282	11153
3282	18010
3283	7193
3283	21345
3283	14643
3283	11154
3283	18011
3284	7194
3284	21346
3284	14644
3284	11155
3284	18012
3285	7195
3285	21347
3285	14645
3285	11156
3285	18013
3286	7196
3286	21348
3286	14646
3286	11157
3286	18014
3287	7197
3287	21349
3287	14647
3287	11158
3287	18015
3288	7198
3288	21350
3288	14648
3288	11159
3288	18016
3289	7199
3289	21351
3289	14649
3289	11160
3289	18017
3290	7200
3291	7201
3291	21353
3291	14651
3291	11162
3292	7202
3292	21354
3292	14652
3292	11163
3292	18020
3293	7203
3293	21355
3293	14653
3293	11164
3293	18021
3294	7204
3294	21356
3294	14654
3294	11165
3294	18022
3295	7205
3295	21357
3295	14655
3295	11166
3295	18023
3296	7206
3296	21358
3296	14656
3296	11167
3296	18024
3297	7207
3297	21359
3297	14657
3297	11168
3297	18025
3298	7208
3298	21360
3298	14658
3298	11169
3298	18026
3299	7209
3299	21361
3299	14659
3299	11170
3299	18027
3300	7210
3300	21362
3300	14660
3300	11171
3300	18028
3301	7211
3301	21363
3301	14661
3301	11172
3301	18029
3302	7212
3302	21364
3302	14662
3302	11173
3302	18030
3303	7213
3303	21365
3303	14663
3303	11174
3303	18031
3304	7214
3304	21366
3304	14664
3304	11175
3304	18032
3305	7215
3305	21367
3305	14665
3305	11176
3305	18033
3306	7216
3306	21368
3306	14666
3306	11177
3306	18034
3307	7217
3307	21369
3307	14667
3307	11178
3307	18035
3308	7218
3309	7219
3309	21371
3309	14669
3309	11180
3309	18037
3310	7220
3310	21372
3310	14670
3310	11181
3310	18038
3311	7221
3311	14671
3311	11182
3311	18039
3312	7222
3312	21374
3312	14672
3312	11183
3312	18040
3313	7223
3313	21375
3313	14673
3313	11184
3313	18041
3314	7224
3314	21376
3314	14674
3314	11185
3314	18042
3315	7225
3315	21377
3315	14675
3315	11186
3315	18043
3316	7226
3316	21378
3316	14676
3316	11187
3316	18044
3317	7227
3318	7228
3319	7229
3319	21381
3319	14679
3319	11190
3319	18047
3320	7230
3320	21382
3320	14680
3320	11191
3320	18048
3321	7231
3321	21383
3321	14681
3321	11192
3321	18049
3322	7232
3322	14682
3322	11193
3322	18050
3323	7233
3323	21385
3323	14683
3323	11194
3323	18051
3324	7234
3324	21386
3324	14684
3324	11195
3324	18052
3325	7235
3325	21387
3325	14685
3325	11196
3325	18053
3326	7236
3326	21388
3326	14686
3326	11197
3326	18054
3327	7237
3327	21389
3327	14687
3327	11198
3327	18055
3328	7238
3328	21390
3328	14688
3328	11199
3328	18056
3329	7239
3329	21391
3329	14689
3329	11200
3329	18057
3330	7240
3330	21392
3330	14690
3330	11201
3330	18058
3331	7241
3331	21393
3331	14691
3331	11202
3331	18059
3332	7242
3333	7243
3333	21395
3333	14693
3333	11204
3333	18061
3334	7244
3334	21396
3334	14694
3334	11205
3334	18062
3335	7245
3335	21397
3335	14695
3335	11206
3335	18063
3336	7246
3336	21398
3336	14696
3336	11207
3336	18064
3336	7246
3336	21398
3336	14696
